*SUMMARY : ESRC2501SN ANALISE ENOS - REGIAO CENTRO                                 DSSAT Cropping System Model Ver. 4.8.2.015          -    MAR 31, 2025; 18:39:00

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............................................................. DATES..................................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................   FRESH WEIGHT..................................  WATER...............................................  NITROGEN..................................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER.................................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............STATUS
@   RUNNO   TRNO R# O# P# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... WYEAR SOIL_ID...             XLAT            LONG      ELEV    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT   HYEAR  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX   FCWAM   FHWAM   HWAHF   FBWAH   FPWAM    EYLDH  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM NMINC  CNAM  GNAM N2OEM  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EM  CH4EM    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP  CRST
      116      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5076301  1963 BR05647820          -18.917         -48.256     74.77 1963001 1963105 1963107     -99     -99 1964105    1964   -99   75081     -99   15938     -99   -99    -99.     -99   -99.0 0.463   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1633  1198   736   462    92   423   184   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119344  119344     -99    0.0     65.0     91.6    102.0      -99     13.8     19.4     21.7      -99      -99      -99      -99      -99   364  29.6  16.0  18.4  12.0  380.0 1154.3  819.8   83.7  736.1     2
      117      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5076401  1964 BR05647820          -18.917         -48.256     74.77 1964001 1964105 1964107     -99     -99 1965104    1965   -99   85277     -99   19278     -99   -99    -99.     -99   -99.0 0.490   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2610  1388   854   534   201  1088   197   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119435  119435     -99    0.0     49.9     86.4     99.8      -99     11.3     19.5     22.6      -99      -99      -99      -99      -99   364  27.6  15.8  18.2  12.0  380.0 1709.6  986.6  132.5  854.1     2
      118      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5076501  1965 BR05647820          -18.917         -48.256     74.77 1965001 1965105 1965107     -99     -99 1966105    1966   -99   87861     -99   19807     -99   -99    -99.     -99   -99.0 0.485   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2501  1486   904   582   210   870   199   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119392  119392     -99    0.0     52.5     82.3     97.2      -99     11.8     18.5     21.9      -99      -99      -99      -99      -99   364  28.6  16.3  18.4  12.0  380.0 1672.4 1068.1  164.0  904.1     2
      119      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5076601  1966 BR05647820          -18.917         -48.256     74.77 1966001 1966105 1966107     -99     -99 1967105    1967   -99   88397     -99   19735     -99   -99    -99.     -99   -99.0 0.484   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2329  1402   905   496   198   819   176   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119398  119398     -99    0.0     59.2     85.5     97.6      -99     13.2     19.1     21.8      -99      -99      -99      -99      -99   364  28.2  16.0  18.8  12.0  380.0 1492.7 1033.9  128.5  905.4     2
      120      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5076701  1967 BR05647820          -18.917         -48.256     74.77 1967001 1967105 1967108     -99     -99 1968105    1968   -99   85092     -99   19028     -99   -99    -99.     -99   -99.0 0.486   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1934  1374   830   544   117   548   159   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119386  119386     -99    0.0     66.4     88.7    102.5      -99     14.8     19.8     22.9      -99      -99      -99      -99      -99   363  28.3  16.2  18.6  12.0  380.0 1281.5  959.6  129.4  830.2     2
      121      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5076801  1968 BR05647820          -18.917         -48.256     74.77 1968001 1968105 1968108     -99     -99 1969104    1969   -99   87607     -99   18664     -99   -99    -99.     -99   -99.0 0.472   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1940  1413   882   531   168   433   190   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119423  119423     -99    0.0     65.0     85.5     99.3      -99     13.8     18.2     21.2      -99      -99      -99      -99      -99   363  28.3  15.6  19.9  12.0  380.0 1348.5 1024.5  142.2  882.3     2
      122      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5076901  1969 BR05647820          -18.917         -48.256     74.77 1969001 1969105 1969108     -99     -99 1970105    1970   -99   86967     -99   19245     -99   -99    -99.     -99   -99.0 0.479   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2230  1448   883   565   172   682   192   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119349  119349     -99    0.0     53.5     89.2     98.4      -99     11.8     19.7     21.8      -99      -99      -99      -99      -99   363  28.5  16.4  18.9  12.0  380.0 1624.2  974.5   91.0  883.4     2
      123      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5077001  1970 BR05647820          -18.917         -48.256     74.77 1970001 1970105 1970107     -99     -99 1971105    1971   -99   93590     -99   21118     -99   -99    -99.     -99   -99.0 0.483   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2203  1528   966   561   135   601   204   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119366  119366     -99    0.0     72.7     85.7     96.8      -99     16.4     19.3     21.9      -99      -99      -99      -99      -99   364  28.7  16.3  19.7  12.0  380.0 1287.9 1092.5  126.0  966.5     2
      124      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5077101  1971 BR05647820          -18.917         -48.256     74.77 1971001 1971105 1971107     -99     -99 1972105    1972   -99   85415     -99   18246     -99   -99    -99.     -99   -99.0 0.480   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2168  1506   870   636   117   609   200   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119405  119405     -99    0.0     54.7     82.1     98.2      -99     11.7     17.5     21.0      -99      -99      -99      -99      -99   364  27.8  16.0  18.4  12.0  380.0 1562.6 1040.0  170.0  870.0     2
      125      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5077201  1972 BR05647820          -18.917         -48.256     74.77 1972001 1972105 1972107     -99     -99 1973104    1973   -99   85467     -99   18777     -99   -99    -99.     -99   -99.0 0.474   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2633  1490   910   579   220   944   244   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119368  119368     -99    0.0     42.3     80.5     93.9      -99      9.3     17.7     20.6      -99      -99      -99      -99      -99   364  28.5  16.7  18.7  12.0  380.0 2020.8 1061.8  151.3  910.5     2
      126      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5077301  1973 BR05647820          -18.917         -48.256     74.77 1973001 1973105 1973107     -99     -99 1974105    1974   -99   87316     -99   19442     -99   -99    -99.     -99   -99.0 0.481   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2402  1512   907   605   177   728   250   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119361  119361     -99    0.0     59.3     83.1     96.3      -99     13.2     18.5     21.4      -99      -99      -99      -99      -99   364  27.7  16.8  18.5  12.0  380.0 1472.5 1050.4  143.3  907.0     2
      127      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5077401  1974 BR05647820          -18.917         -48.256     74.77 1974001 1974105 1974107     -99     -99 1975105    1975   -99   87562     -99   18625     -99   -99    -99.     -99   -99.0 0.475   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1878  1471   872   600   122   360   189   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119402  119402     -99    0.0     74.7     83.1    100.5      -99     15.9     17.7     21.4      -99      -99      -99      -99      -99   364  28.0  15.9  19.4  12.0  380.0 1172.4 1053.9  182.3  871.6     2
      128      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5077501  1975 BR05647820          -18.917         -48.256     74.77 1975001 1975105 1975108     -99     -99 1976105    1976   -99   86273     -99   18656     -99   -99    -99.     -99   -99.0 0.481   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1854  1426   883   543   136   351   205   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119394  119394     -99    0.0     64.6     85.4     97.7      -99     14.0     18.5     21.1      -99      -99      -99      -99      -99   363  28.4  15.8  19.2  12.0  380.0 1335.4 1010.4  127.3  883.1     2
      129      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5077601  1976 BR05647820          -18.917         -48.256     74.77 1976001 1976105 1976107     -99     -99 1977104    1977   -99   87248     -99   18799     -99   -99    -99.     -99   -99.0 0.465   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2041  1471   893   578   138   505   190   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119402  119402     -99    0.0     60.1     83.3     97.7      -99     12.9     18.0     21.1      -99      -99      -99      -99      -99   364  28.2  16.0  18.7  12.0  380.0 1452.7 1047.1  154.2  893.0     2
      130      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5077701  1977 BR05647820          -18.917         -48.256     74.77 1977001 1977105 1977107     -99     -99 1978105    1978   -99   87279     -99   19573     -99   -99    -99.     -99   -99.0 0.482   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2064  1397   906   491   162   586   183   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119354  119354     -99    0.0     59.1     83.3     96.3      -99     13.3     18.7     21.6      -99      -99      -99      -99      -99   364  28.2  16.8  18.4  12.0  380.0 1477.0 1047.4  141.3  906.1     2
      131      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5077801  1978 BR05647820          -18.917         -48.256     74.77 1978001 1978105 1978107     -99     -99 1979105    1979   -99   85304     -99   19038     -99   -99    -99.     -99   -99.0 0.488   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2355  1415   873   542   219   804   181   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119400  119400     -99    0.0     52.4     81.5     97.7      -99     11.7     18.2     21.8      -99      -99      -99      -99      -99   364  27.9  16.0  18.0  12.0  380.0 1629.1 1047.1  174.2  872.9     2
      132      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5077901  1979 BR05647820          -18.917         -48.256     74.77 1979001 1979105 1979107     -99     -99 1980105    1980   -99   84188     -99   18479     -99   -99    -99.     -99   -99.0 0.473   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2313  1441   877   565   248   708   179   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119399  119399     -99    0.0     55.0     80.7     96.0      -99     12.1     17.7     21.1      -99      -99      -99      -99      -99   364  28.3  16.2  18.2  12.0  380.0 1530.0 1042.7  165.9  876.8     2
      133      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5078001  1980 BR05647820          -18.917         -48.256     74.77 1980001 1980105 1980107     -99     -99 1981104    1981   -99   85314     -99   19373     -99   -99    -99.     -99   -99.0 0.475   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1990  1395   889   506   203   505   151   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119329  119329     -99    0.0     68.7     83.3     96.0      -99     15.6     18.9     21.8      -99      -99      -99      -99      -99   364  28.9  17.2  18.6  12.0  380.0 1242.3 1024.5  135.4  889.0     2
      134      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5078101  1981 BR05647820          -18.917         -48.256     74.77 1981001 1981105 1981107     -99     -99 1982105    1982   -99   82657     -99   18030     -99   -99    -99.     -99   -99.0 0.472   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2398  1331   868   463   290   815   226   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119354  119354     -99    0.0     43.4     84.5     95.2      -99      9.5     18.4     20.8      -99      -99      -99      -99      -99   364  28.0  16.8  18.0  12.0  380.0 1904.3  978.1  110.1  868.0     2
      135      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5078201  1982 BR05647820          -18.917         -48.256     74.77 1982001 1982105 1982108     -99     -99 1983105    1983   -99   83682     -99   18442     -99   -99    -99.     -99   -99.0 0.468   6.3     -99     -99     -99     -99     -99  -99.000     0     0  3023  1432   896   537   400  1246   210   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119340  119340     -99    0.0     42.4     79.4     93.4      -99      9.3     17.5     20.6      -99      -99      -99      -99      -99   363  28.3  17.4  17.8  12.0  380.0 1975.3 1054.2  158.5  895.7     2
      136      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5078301  1983 BR05647820          -18.917         -48.256     74.77 1983001 1983105 1983107     -99     -99 1984105    1984   -99   87012     -99   19266     -99   -99    -99.     -99   -99.0 0.470   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2542  1521   945   576   267   821   197   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119303  119303     -99    0.0     60.8     80.7     92.0      -99     13.5     17.9     20.4      -99      -99      -99      -99      -99   364  28.6  17.9  17.9  12.0  380.0 1432.2 1078.6  133.2  945.4     2
      137      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5078401  1984 BR05647820          -18.917         -48.256     74.77 1984001 1984105 1984107     -99     -99 1985104    1985   -99   85779     -99   19336     -99   -99    -99.     -99   -99.0 0.479   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2235  1432   909   523   214   657   196   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119304  119304     -99    0.0     49.4     83.7     94.4      -99     11.1     18.9     21.3      -99      -99      -99      -99      -99   364  28.6  17.3  18.1  12.0  380.0 1735.6 1025.1  116.1  908.9     2
